1294	1
0	1
0	2
0	17
0	11
0	15
0	8
0	13
0	7
0	32
0	33
0	36
0	37
0	70
0	77
0	101
0	102
0	103
0	79
0	111
0	112
0	47
0	116
0	117
0	43
0	134
0	138
0	54
0	106
0	108
0	158
0	156
0	162
0	58
0	179
0	115
0	203
0	262
0	236
0	196
0	220
0	278
0	168
0	292
0	282
0	283
0	276
0	314
0	333
0	341
0	364
0	380
0	382
0	363
0	386
0	248
0	388
0	370
0	392
0	266
0	330
0	408
0	246
0	347
0	411
0	437
0	439
0	444
0	449
0	470
0	487
0	372
0	548
0	528
0	573
0	576
0	507
0	586
0	554
0	114
0	562
0	601
0	547
0	594
0	605
0	358
0	450
0	658
0	662
0	673
0	177
0	604
0	182
0	684
0	91
0	703
0	711
0	709
0	110
0	622
0	679
0	436
0	761
0	762
0	760
0	774
0	440
0	812
0	764
0	838
0	743
0	855
0	270
0	665
0	877
0	610
0	879
0	867
0	893
0	910
0	524
0	474
0	905
0	1111
0	828
0	1119
0	391
0	1138
0	454
0	42
0	1064
0	831
0	316
0	908
0	975
0	1073
0	1083
0	1142
0	1185
0	751
0	1198
0	1040
0	1178
0	1263
1	232
1	416
1	321
1	0
1	27
1	122
1	544
1	466
1	189
1	246
1	563
1	168
1	441
1	690
1	77
1	204
1	586
1	696
1	592
1	110
1	673
1	393
1	699
1	605
1	534
1	99
1	220
1	192
1	84
1	769
1	779
1	770
1	94
1	342
1	752
1	349
1	799
1	824
1	501
1	472
1	582
1	185
1	743
1	856
1	353
1	622
1	218
1	7
1	484
1	144
1	922
1	458
1	82
1	516
1	928
1	363
1	476
1	151
1	616
1	884
1	947
1	952
1	17
1	298
1	815
1	358
1	941
1	965
1	764
1	932
1	345
1	625
1	398
1	976
1	470
1	343
1	283
1	604
1	802
1	590
1	971
1	910
1	980
1	463
1	986
1	987
1	226
1	552
1	1007
1	886
1	201
1	1032
1	80
1	1022
1	388
1	735
1	831
1	574
1	527
1	688
1	683
1	985
1	251
1	494
1	1033
1	725
1	1091
1	1089
1	630
1	877
1	1102
1	2
1	280
1	665
1	24
1	1106
1	554
1	265
1	163
1	1123
1	1053
1	1139
1	994
1	1158
1	836
1	1075
1	1201
1	1137
1	157
1	237
1	1229
1	969
1	1218
1	61
1	1212
1	188
2	1053
3	4
3	7
3	13
3	11
3	14
3	46
3	47
3	40
3	48
3	61
3	63
3	65
3	64
3	71
3	72
3	73
3	56
3	78
3	79
3	37
3	89
3	28
3	74
3	130
3	138
3	137
3	133
3	160
3	87
3	183
3	147
3	189
3	131
3	95
3	30
3	195
3	118
3	31
3	253
3	192
3	287
3	308
3	296
3	69
3	42
3	286
3	439
3	369
3	442
3	452
3	397
3	462
3	165
3	213
3	180
3	476
3	613
3	565
3	38
3	158
3	438
3	618
3	681
3	754
3	94
3	60
3	822
3	379
3	572
3	929
3	776
3	921
3	717
3	1042
3	1206
3	5
3	474
3	1253
4	185
4	207
4	273
4	267
4	463
4	484
4	59
4	804
4	826
4	427
4	828
4	574
4	555
4	501
4	145
4	665
4	905
4	192
4	437
4	908
4	347
4	887
4	515
4	557
4	929
4	932
4	610
4	1064
4	863
4	1082
4	1075
4	1155
4	963
4	1110
5	6
5	4
5	31
5	40
5	59
5	34
5	74
5	47
5	14
5	46
5	29
5	72
5	61
5	7
5	133
5	140
5	35
5	187
5	56
5	195
5	30
5	203
5	108
5	264
5	263
5	257
5	151
5	38
5	312
5	192
5	369
5	131
5	328
5	286
5	565
5	528
5	118
5	618
5	157
5	438
5	862
5	923
5	142
5	371
5	94
5	60
5	42
5	1206
5	1188
5	50
5	3
5	1025
5	1259
5	1111
5	1272
5	1279
6	13
6	25
6	58
6	134
6	43
6	166
6	170
6	185
6	190
6	219
6	8
6	42
6	309
6	210
6	354
6	90
6	335
6	70
6	380
6	402
6	408
6	334
6	204
6	363
6	442
6	379
6	487
6	662
6	665
6	470
6	703
6	1245
6	1050
6	879
7	8
7	13
7	22
7	100
7	107
7	95
7	64
7	108
7	109
7	111
7	116
7	123
7	148
7	84
7	152
7	46
7	189
7	115
7	23
7	168
7	17
7	269
7	282
7	203
7	309
7	310
7	93
7	130
7	382
7	439
7	469
7	463
7	342
7	522
7	519
7	553
7	573
7	445
7	503
7	182
7	466
7	472
7	516
7	14
7	266
7	671
7	681
7	484
7	721
7	679
7	735
7	755
7	760
7	783
7	763
7	800
7	803
7	332
7	807
7	470
7	396
7	504
7	213
7	476
7	180
7	827
7	512
7	889
7	879
7	874
7	866
7	357
7	1
7	891
7	246
7	590
7	910
7	68
7	863
7	136
7	61
7	242
7	822
7	913
7	270
7	887
7	251
7	973
7	974
7	929
7	1011
7	770
7	757
7	622
7	856
7	380
7	1015
7	73
7	1064
7	584
7	348
7	1083
7	1097
7	330
7	567
7	1112
7	715
7	795
7	1132
7	42
7	1114
7	1135
7	397
7	135
7	1171
7	375
7	1182
7	604
7	1185
7	955
7	1138
7	745
7	1174
7	1180
7	207
7	21
7	1192
7	1218
7	157
7	1076
7	511
7	208
7	279
7	379
7	320
7	27
7	787
7	895
7	18
7	19
7	268
7	1247
7	1126
7	933
7	1250
7	1254
7	606
7	1253
7	600
7	1263
7	1232
7	1023
7	495
7	1268
7	841
7	1287
7	94
8	35
8	50
8	223
8	125
8	260
8	478
8	503
8	205
8	60
8	681
8	921
8	61
8	892
8	763
8	360
8	560
8	550
8	21
8	931
8	250
8	1090
8	368
8	701
8	894
8	858
8	933
8	1203
8	157
8	483
8	1112
9	10
9	189
9	30
9	233
9	203
9	200
9	234
9	239
9	347
9	160
9	328
9	220
9	474
9	158
9	577
9	627
9	392
9	691
9	743
9	618
9	107
9	110
9	299
9	236
9	805
9	545
9	113
9	435
9	16
9	869
9	478
9	924
9	957
9	931
9	901
9	709
9	929
9	458
9	293
9	830
9	1052
9	816
9	268
9	522
9	453
9	763
9	981
9	1090
9	18
9	1116
9	45
9	1159
9	1142
9	1167
9	1186
9	970
9	296
9	1182
9	145
9	250
10	279
10	823
11	12
11	15
11	47
11	61
11	22
11	93
11	104
11	105
11	133
11	238
11	233
12	11
12	437
12	519
12	593
12	589
12	1155
13	23
13	124
13	601
13	966
14	203
14	122
14	192
14	16
14	445
14	501
14	515
14	734
14	905
14	17
14	846
14	154
14	1064
14	857
14	825
15	61
15	220
15	22
15	392
15	681
15	1210
15	157
16	4
16	134
16	33
16	166
16	247
16	59
16	240
16	262
16	169
16	276
16	260
16	327
16	347
16	242
16	147
16	334
16	363
16	73
16	266
16	343
16	178
16	403
16	183
16	14
16	411
16	236
16	333
16	447
16	302
16	437
16	259
16	98
16	279
16	508
16	687
16	439
16	884
16	445
16	863
16	1000
17	34
17	61
17	50
17	108
17	95
17	116
17	124
17	115
17	72
17	187
17	197
17	192
17	21
17	7
17	29
17	230
17	121
17	310
17	286
17	532
17	528
17	533
17	209
17	272
17	371
17	397
17	592
17	60
17	151
17	698
17	687
17	193
17	720
17	399
17	726
17	28
17	225
17	565
17	232
17	627
17	407
17	638
17	603
17	449
17	588
17	14
17	0
17	953
17	142
17	107
17	178
17	923
17	811
17	518
17	847
17	947
17	668
17	405
17	661
17	157
17	1206
17	1098
17	357
18	13
18	32
18	70
18	64
18	7
18	90
18	91
18	92
18	80
18	23
18	93
18	85
18	15
18	144
18	54
18	119
18	146
18	58
18	111
18	109
18	130
18	84
18	153
18	166
18	195
18	211
18	212
18	77
18	190
18	214
18	33
18	8
18	43
18	185
18	181
18	203
18	207
18	258
18	251
18	132
18	262
18	260
18	278
18	273
18	46
18	30
18	291
18	335
18	340
18	333
18	334
18	276
18	330
18	122
18	382
18	393
18	413
18	72
18	442
18	363
18	371
18	348
18	439
18	294
18	447
18	463
18	472
18	469
18	487
18	470
18	504
18	519
18	513
18	522
18	408
18	511
18	580
18	553
18	82
18	188
18	576
18	589
18	593
18	503
18	162
18	236
18	455
18	619
18	11
18	209
18	27
18	635
18	483
18	711
18	710
18	524
18	210
18	506
18	679
18	779
18	760
18	727
18	566
18	618
18	501
18	818
18	159
18	827
18	856
18	866
18	863
18	867
18	854
18	861
18	843
18	673
18	344
18	871
18	437
18	928
18	927
18	914
18	955
18	974
18	918
18	964
18	1021
18	770
18	963
18	1022
18	929
18	1037
18	1040
18	970
18	213
18	1059
18	1061
18	1048
18	562
18	724
18	484
18	1092
18	933
18	1099
18	191
18	1085
18	956
18	1132
18	546
18	361
18	977
18	858
18	1012
18	1171
18	1176
18	1174
18	1173
18	1172
18	1175
18	1178
18	1168
18	1170
18	1158
18	658
18	1113
18	1138
18	978
18	1218
18	1234
18	1180
18	1065
18	1077
18	910
18	952
18	1232
18	1228
18	1240
18	532
18	19
18	627
18	980
18	21
18	816
18	1270
18	657
18	1247
18	1160
19	20
19	7
19	109
19	103
19	37
19	47
19	166
19	58
19	185
19	212
19	288
19	204
19	363
19	434
19	248
19	276
19	346
19	196
19	413
19	82
19	236
19	382
19	278
19	487
19	23
19	345
19	386
19	203
19	455
19	610
19	429
19	81
19	553
19	52
19	615
19	509
19	556
19	503
19	316
19	522
19	445
19	440
19	28
19	605
19	716
19	181
19	562
19	524
19	703
19	370
19	727
19	679
19	760
19	728
19	511
19	444
19	215
19	633
19	794
19	343
19	449
19	106
19	60
19	806
19	501
19	393
19	36
19	427
19	671
19	718
19	783
19	557
19	470
19	721
19	833
19	603
19	193
19	298
19	439
19	110
19	528
19	861
19	763
19	64
19	73
19	622
19	907
19	294
19	910
19	979
19	816
19	932
19	830
19	283
19	876
19	618
19	1006
19	251
19	929
19	1022
19	1037
19	68
19	258
19	974
19	1047
19	1012
19	467
19	956
19	943
19	934
19	1073
19	1135
19	1081
19	1169
19	1025
19	1053
19	1098
19	18
19	955
19	818
19	21
19	84
19	83
19	978
19	1240
19	397
19	1172
19	188
19	1264
19	284
19	641
19	903
19	1160
19	1268
19	708
20	181
21	7
21	23
21	93
21	162
21	100
